NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
LUIS MÜLLER,PL,13,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,14,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
LUIS MÜLLER,PL,15,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
LUIS MÜLLER,PL,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,1
LUIS MÜLLER,PL,20,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,3
LUIS MÜLLER,PL,25,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
LUIS MÜLLER,PL,32,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LUIS MÜLLER,PL,34,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LUIS MÜLLER,PL,35,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
LUIS MÜLLER,PL,37,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LUIS MÜLLER,PL,40,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,2
LUIS MÜLLER,PL,44,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
LUIS MÜLLER,PL,46,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,1
LUIS MÜLLER,PL,48,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LUIS MÜLLER,PL,49,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LUIS MÜLLER,PL,52,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LUIS MÜLLER,PL,55,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LUIS MÜLLER,PL,56,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
LUIS MÜLLER,PL,59,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LUIS MÜLLER,PL,61,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LUIS MÜLLER,PL,63,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LUIS MÜLLER,PL,66,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LUIS MÜLLER,PL,69,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LUIS MÜLLER,PL,72,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
LUIS MÜLLER,PL,73,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LUIS MÜLLER,PL,76,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LUIS MÜLLER,PL,77,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LUIS MÜLLER,PL,79,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LUIS MÜLLER,PL,80,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LUIS MÜLLER,PL,81,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
LUIS MÜLLER,PL,85,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
LUIS MÜLLER,PL,86,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LUIS MÜLLER,PL,88,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LUIS MÜLLER,PL,96,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,97,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
LUIS MÜLLER,PL,98,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
LUIS MÜLLER,PL,100,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
LUIS MÜLLER,PL,101,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
LUIS MÜLLER,PL,107,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
LUIS MÜLLER,PL,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIS MÜLLER,PL,114,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIS MÜLLER,PL,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIS MÜLLER,PL,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIS MÜLLER,PL,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
LUIS MÜLLER,PL,124,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
LUIS MÜLLER,PL,130,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
LUIS MÜLLER,PL,132,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
LUIS MÜLLER,PL,137,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,138,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,142,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,144,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,145,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,146,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,147,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
LUIS MÜLLER,PL,148,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
LUIS MÜLLER,PL,149,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIS MÜLLER,PL,150,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIS MÜLLER,PL,151,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,3
LUIS MÜLLER,PL,152,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
LUIS MÜLLER,PL,154,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
LUIS MÜLLER,PL,155,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIS MÜLLER,PL,156,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
LUIS MÜLLER,PL,157,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIS MÜLLER,PL,160,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,4
LUIS MÜLLER,PL,161,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,4
LUIS MÜLLER,PL,161,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
LUIS MÜLLER,PL,162,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,4
LUIS MÜLLER,PL,163,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,8
LUIS MÜLLER,PL,164,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,8
LUIS MÜLLER,PL,165,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,5
LUIS MÜLLER,PL,165,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,166,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,5
LUIS MÜLLER,PL,167,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,3
LUIS MÜLLER,PL,168,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,7
LUIS MÜLLER,PL,172,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
LUIS MÜLLER,PL,174,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
LUIS MÜLLER,PL,175,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
LUIS MÜLLER,PL,182,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,4
LUIS MÜLLER,PL,183,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,13
LUIS MÜLLER,PL,184,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,10
LUIS MÜLLER,PL,185,EMEB CONDE D'EU,"RUA ALVINO ALBERTO JUNGBLUTH, 901 (QUILOMBO DO SUL - ZONA RURAL)",LOMBA GRANDE,2
LUIS MÜLLER,PL,187,EMEB JOSE DE ANCHIETA,"ESTRADA ANDRE HAUBERT, 11.740, SAO JOAO DO DESERTO (ZONA RURAL)",LOMBA GRANDE,2
LUIS MÜLLER,PL,189,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,3
LUIS MÜLLER,PL,190,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
LUIS MÜLLER,PL,191,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,4
LUIS MÜLLER,PL,192,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,5
LUIS MÜLLER,PL,193,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,4
LUIS MÜLLER,PL,194,EMEB JOSE DE ANCHIETA,"ESTRADA ANDRE HAUBERT, 11.740, SAO JOAO DO DESERTO (ZONA RURAL)",LOMBA GRANDE,1
LUIS MÜLLER,PL,195,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
LUIS MÜLLER,PL,196,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
LUIS MÜLLER,PL,197,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
LUIS MÜLLER,PL,198,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
LUIS MÜLLER,PL,199,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
LUIS MÜLLER,PL,200,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,4
LUIS MÜLLER,PL,201,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
LUIS MÜLLER,PL,203,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
LUIS MÜLLER,PL,204,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,3
LUIS MÜLLER,PL,205,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
LUIS MÜLLER,PL,206,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,210,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,2
LUIS MÜLLER,PL,213,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,1
LUIS MÜLLER,PL,216,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
LUIS MÜLLER,PL,217,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,1
LUIS MÜLLER,PL,219,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
LUIS MÜLLER,PL,223,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,3
LUIS MÜLLER,PL,225,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,226,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIS MÜLLER,PL,229,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIS MÜLLER,PL,230,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIS MÜLLER,PL,231,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
LUIS MÜLLER,PL,232,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIS MÜLLER,PL,233,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
LUIS MÜLLER,PL,233,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIS MÜLLER,PL,234,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIS MÜLLER,PL,234,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,1
LUIS MÜLLER,PL,235,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIS MÜLLER,PL,239,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,1
LUIS MÜLLER,PL,239,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,8
LUIS MÜLLER,PL,240,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,241,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,245,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,249,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,249,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LUIS MÜLLER,PL,250,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
LUIS MÜLLER,PL,251,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIS MÜLLER,PL,253,EMEB HARRY ROTH,"AV. MONTEVIDEO, 540",SANTO AFONSO,2
LUIS MÜLLER,PL,254,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
LUIS MÜLLER,PL,256,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
LUIS MÜLLER,PL,257,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIS MÜLLER,PL,258,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,259,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
LUIS MÜLLER,PL,260,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
LUIS MÜLLER,PL,260,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
LUIS MÜLLER,PL,261,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,2
LUIS MÜLLER,PL,262,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,2
LUIS MÜLLER,PL,263,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIS MÜLLER,PL,264,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,3
LUIS MÜLLER,PL,265,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIS MÜLLER,PL,269,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LUIS MÜLLER,PL,271,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
LUIS MÜLLER,PL,272,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
LUIS MÜLLER,PL,274,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,4
LUIS MÜLLER,PL,275,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
LUIS MÜLLER,PL,280,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
LUIS MÜLLER,PL,280,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
LUIS MÜLLER,PL,286,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,5
LUIS MÜLLER,PL,289,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
LUIS MÜLLER,PL,290,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,10
LUIS MÜLLER,PL,295,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
LUIS MÜLLER,PL,296,EMEB FRANCISCO XAVIER KUNST,"RUA QUATRO, N. 120, LOTEAM. MORADA DOS EUCALIPTOS",CANUDOS,5
LUIS MÜLLER,PL,299,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
LUIS MÜLLER,PL,301,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
LUIS MÜLLER,PL,303,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,3
LUIS MÜLLER,PL,325,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
LUIS MÜLLER,PL,332,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
LUIS MÜLLER,PL,336,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,347,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LUIS MÜLLER,PL,357,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
LUIS MÜLLER,PL,365,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
LUIS MÜLLER,PL,377,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
LUIS MÜLLER,PL,378,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
LUIS MÜLLER,PL,394,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
LUIS MÜLLER,PL,413,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,3
LUIS MÜLLER,PL,421,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LUIS MÜLLER,PL,449,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
LUIS MÜLLER,PL,452,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
LUIS MÜLLER,PL,454,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
LUIS MÜLLER,PL,457,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
LUIS MÜLLER,PL,463,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,2
LUIS MÜLLER,PL,488,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
LUIS MÜLLER,PL,498,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
LUIS MÜLLER,PL,514,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
LUIS MÜLLER,PL,529,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
LUIZ CARLOS KUNZ,PSB,4,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
LUIZ CARLOS KUNZ,PSB,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,1
LUIZ CARLOS KUNZ,PSB,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LUIZ CARLOS KUNZ,PSB,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIZ CARLOS KUNZ,PSB,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
LUIZ CARLOS KUNZ,PSB,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
LUIZ CARLOS KUNZ,PSB,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
LUIZ CARLOS KUNZ,PSB,134,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
LUIZ CARLOS KUNZ,PSB,153,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,154,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,155,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,156,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
LUIZ CARLOS KUNZ,PSB,158,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,163,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
LUIZ CARLOS KUNZ,PSB,168,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
LUIZ CARLOS KUNZ,PSB,179,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
LUIZ CARLOS KUNZ,PSB,210,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
LUIZ CARLOS KUNZ,PSB,217,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
LUIZ CARLOS KUNZ,PSB,221,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
LUIZ CARLOS KUNZ,PSB,228,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
